LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-176.676024221428,51.8718960605627,1,DECD1B7B-F419-4D71-97AE-25BC91363C1B,4,ADK,,1,HW/DME,MOUNT MOFFETT,ADAK ISLAND,AK,UNITED STATES,IFR,"DME CHANNEL 087X IS PAIRED WITH VHF FREQ 114.0.||DME UNUSBL 080-105 BYD 27 NM, 105-115, 115-155 BYD 27 NM, 155-225, 225-290 BYD 27 NM, 290-340, 340-055 BYD 20 NM.",1,1,0,0,0,0
-149.960164398401,61.1678677419497,2,FE4FD0CD-5FBA-4882-A11D-87EF5F4D5939,6,TED,,1,H-VORW/DME,ANCHORAGE,ANCHORAGE,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 041-091 BYD 25 NM BLW 15000 FT; 091-096 BYD 20 NM BLW 15000 FT; 096-121 BYD 25 NM BLW 12500 FT; 121-146 BYD 25 NM BLW 9000 FT.||DME UNUSBL 041-091 BYD 25 NM BLW 15000 FT; 091-096 BYD 20 NM BLW 15000 FT;  096-121 BYD 25 NM BLW 12500 FT; 121-146",1,1,0,0,0,0
-149.769203628859,61.2550044344762,3,EB4D65BA-F957-48CF-8800-D841C86766CA,9,EDF,,1,H-TACAN,ELMENDORF,ANCHORAGE,AK,UNITED STATES,RESTRICTED,"NO-NOTAM MP THURS 0800-1500Z++.||TACAN AZM UNUSBL 035-160 BYD 15 NM; 215-225 BYD 30 NM.||DME UNUSBL 035-160 BYD 15 NM; 215-225 BYD 30 NM.",1,1,0,0,0,0
-159.597931140685,61.5901686478508,4,4966AA19-55AE-4790-A4CD-0994F4A56B00,3,ANI,,1,HW,ANIAK,ANIAK,,UNITED STATES,IFR,,1,1,0,0,0,0
-131.578418047358,55.0604132619288,5,5784C072-8F9C-4AC3-8865-7988EDDEAA56,6,ANN,,1,H-VORW/DME,ANNETTE ISLAND,ANNETTE,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-100 BYD 9 NM BLW 6500 FT; 000-100 BYD 11 NM BLW 12000 FT; 000-100 BYD 15 NM; 120-130 BYD 37 NM BLW 6000 FT; 290-320 BYD 32 NM BLW 7000 FT; 290-320 BYD 37 NM BLW 9000 FT; 345-000 BYD 20 NM.||DME UNUSBL 000-100 BYD 9 NM BLW 6500 FT; 000-100 ",1,1,0,0,0,0
-131.605028054953,55.0708849251949,6,2DA16057-3B68-4339-98D9-BBC3AEE30B0A,3,ICK,,1,HW,NICHOLS,ANNETTE ISLAND,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-161.824351764205,60.7848367052005,7,5EAA342E-AFD1-453A-B2D1-B5891BDD91EB,8,BET,,1,H-VORTACW,BETHEL,BETHEL,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-161.872781763316,60.7913083639972,8,7BA2A392-5CD2-4120-A3DB-6FA8CE7F63E8,3,OSE,,1,HW,OSCARVILLE,BETHEL,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-151.535910914239,66.9050092979351,9,B5721B92-F042-43B4-8CAF-4233E6F62D17,6,BTT,,1,H-VORW/DME,BETTLES,BETTLES,AK,UNITED STATES,RESTRICTED,VOR AZIMUTH & DME UNUSABLE 047-077 BYD 24 NM ALL ALTS.,1,1,0,0,0,0
-151.563750343716,66.8931898498651,10,2F88ADCF-C8A6-4EEE-A597-0551E5FB7BB5,3,EAV,,1,HW,EVANSVILLE,BETTLES,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-149.967167738612,61.5694557706563,11,2790E5AB-6039-4BD1-B316-F12082328C8A,8,BGQ,,1,H-VORTACW,BIG LAKE,BIG LAKE,AK,UNITED STATES,IFR,DME UNUSBL 096 RADIAL WITHIN 40 NM BLW 1700 FT.,1,1,0,0,0,0
-166.076451229916,68.8711482348914,12,FD384BB3-C69B-4047-933B-1B094D3194D0,4,LUR,,1,HW/DME,CAPE LISBURNE,CAPE LISBURNE,,UNITED STATES,RESTRICTED,"NDB HAS NO STANDBY TRANSMITTER, MAY BE SHUTDOWN WITHOUT PRIOR NOTICE.||DME CHANNEL 020Y PAIRED WITH VHF FREQ 108.35.||NDB UNUSABLE 136-164 BYD 20 NM.||DME UNUSABLE 004-129 BYD 20 NM, 129-291 BYD 5 NM BLW 9000 FT, 129-291.",1,0,0,0,0,0
-162.071454904455,58.6567838225329,13,13305281-CB1C-442B-8C58-1C1A10479EF1,4,EHM,,1,HW/DME,CAPE NEWENHAM,CAPE NEWENHAM,AK,UNITED STATES,IFR,"DME CHANNEL 18Y PAIRED WITH VHF FREQ 108.15.||NDB HAS NO STANDBY TRANSMITTER.||DME PORTION UNUSBL 050-169 BYD 10 NM BLO 7000 FT, 170-224, 225-293 BYD 10 NM BLO 7000 FT & 294-320 BYD 30 NM .",1,1,0,0,0,0
-148.469423903444,67.5023886919251,14,E97931C1-2C2D-4DC6-B698-BBBA47EEDEA4,3,CQR,,1,HW,CHANDALAR LAKE,CHANDALAR LAKE,AK,UNITED STATES,IFR,NDB UNMONITORED.,1,1,0,0,0,0
-134.699471660778,58.3593297232425,15,4B63987E-B19A-471D-90B2-BC51EC2C3CD3,3,CGL,,1,HWZ,COGHLAN ISLAND,COGHLAN ISLAND,AK,UNITED STATES,RESTRICTED,NDB UNUSABLE 325-050 BEYOND 30 NM.||NDB UNUSABLE 270-324 BEYOND 35 NM.||NDB UNUSABLE 220-270 BYD 24 NM BLO 13000 FT.,1,1,0,0,0,0
-162.774257911038,55.2673771169348,16,2783C03F-45E3-4521-B68C-6ECF3CD0A7FB,8,CDB,,1,H-VORTACW,COLD BAY,COLD BAY,,UNITED STATES,RESTRICTED,"VOR UNUSBL 094-129 BYD 30 NM BLW 9000 FT; 164-199 BYD 20 NM BLW 14000 FT; 164-199 BYD 35 NM; 349-009 BLW 10000 FT; 349-009 BYD 15 NM.||TACAN AZM UNUSBL 094-129 BYD 30 NM BLW 9000 FT; 164-199 BYD 20 NM BLW 14000 FT; 164-199 BYD 35 NM; 269-279 BYD 20 NM.||",1,1,0,0,0,0
-162.789092643816,55.2960715569522,17,A481EB14-ADAC-4578-926D-B4E58AD458F2,3,ELF,,1,HW,ELFEE,COLD BAY,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-145.474476141749,60.4987582312771,18,AC5A20D9-2922-4A83-9182-71E84C2506F9,3,GCR,,1,HW,GLACIER RIVER,CORDOVA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-148.416192130719,70.1991996295105,19,97E18505-DE10-4DB1-A164-9EC90414899E,6,SCC,,1,H-VORW/DME,DEADHORSE,DEADHORSE,AK,UNITED STATES,RESTRICTED,"DME UNUSBL 143-190 BYD 16 NM; 143-190 BLW 2300 FT.||VOR UNUSBL 145-158 BLW 3000 FT; 145-158 BYD 15 NM BLW 4000 FT; 145-158 BYD 20 NM BLW 5000 FT; 145-158 BYD 25 NM BLW 6000 FT; 145-158 BYD 30 NM BLW 10000 FT.",1,1,0,0,0,0
-148.416247724498,70.2226565728814,20,89021B8E-B408-41D3-88B5-6984159FB12E,3,PVQ,,1,HW,PUT RIVER,DEADHORSE,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-145.686851914509,64.0234585615361,21,CEEC5A4F-F283-489C-BADD-A0C2D5D54089,3,DJN,,1,HW,DELTA JUNCTION,DELTA JUNCTION,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-145.717180787215,64.0043838354281,22,7A6305F9-8916-4A0F-AB15-1416E2B19636,8,BIG,,1,H-VORTACW,BIG DELTA,DELTA JUNCTION FT GREELY,AK,UNITED STATES,RESTRICTED,"VOR UNUSBL 055-080 BYD 15 NM BLW 7000 FT; 260-279 BYD 10 NM.",1,1,0,0,0,0
-158.552240683249,58.9942343244958,23,B44D0167-65DF-4F7C-B7AA-FDB532227DA0,6,DLG,,1,H-VORW/DME,DILLINGHAM,DILLINGHAM,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-158.548295409642,58.9996071026239,24,6419A9D2-0F54-4F62-BD7B-CA175AD57D80,3,BTS,,1,MHW,WOOD RIVER,DILLINGHAM,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-162.071293090337,64.6965240594731,25,A8076805-F465-4295-8A79-D96A99D80F36,6,MOS,,1,L-VORW/DME,MOSES POINT,ELIM,AK,UNITED STATES,RESTRICTED,"DME UNUSBL 215-253 BYD 25 NM BLW 5500 FT; 253-288 BYD 20 NM BLW 5500 FT; 288-313 BYD 25 NM BLW 5500 FT; 313-333 BYD 27 NM BLW 5500 FT.||VOR UNUSBL 280-325 BYD 32 NM BLW 8000 FT .",1,0,0,0,0,0
