fullRoute,expectedSIDJet,expectedSIDNonJet,flow
SKW1366 E170/L 1570 2000 KSEA - KEUG 290 HAROB6 FEPOT CVO,HAROB6,HAROB6,South
SWA517 B737/L 0 7241 KSEA - KMDW 370 MONTN1 SEA ZADON ZELAK ZIRAN MLP HILGR DIK HSTIN OHHMY ENDEE6,MONTN2,SEA8,South
AAL103 B738/L 0 2000 KSEA - KLAX 370 SUMMA2 SUMMA DCT JINMO Q7 JAGWA DCT BURGL IRNMN2,SUMMA2,SUMMA2,South
ASA1553 A21N/L 0 2000 KSEA - PHOG 320 HAROB HQM SEDAR A331 ZAGER/N0454F340 A331 ZEMOM/N0456F360 A331 ZOULU/N0455F350 APACK LNDHY1,HAROB6,HAROB6,South
AAL1337 A20N/L 0 1200 KSEA - KSNA 390 SUMMA2 SUMMA Q9 SUNBE FRA REBRG OHSEA2,SUMMA2,SUMMA2,South
AFR355 H/B772/L 0 1200 KSEA - LFPG 330 SEA7 SEA DCT ZADON DCT ZELAK DCT ZIRAN DCT ZOOMR DCT GEG DCT YQL DCT AXILI DCT 5330N10000W 56N090W 58N080W 5930N07000W DCT RODBO/M081F330 DCT PIDSO DCT 60N050W 59N040W 58N030W 56N020W DCT RESNO/N0464F330 DCT NETKI DCT BAKUR N546 STU P2 BEDEK DCT SFD UM605 BIBAX,MONTN2,SEA8,South
ASA426 A21N/L 0 2000 KSEA - KJFK 330 SEA ZADON ZELAK ZIRAN MLP J70 LWT KU09W KP03C DLL J34 HASTE DAFLU J70 LVZ LENDY7,MONTN2,SEA8,South
SWR25D H/B77W/L 0 1200 KSEA - LFPG 330 SEA7 SEA DCT ZADON DCT ZELAK DCT ZIRAN DCT ZOOMR DCT GEG DCT YQL DCT AXILI DCT 5330N10000W 56N090W/N0490F350 58N080W 5930N07000W DCT RODBO/M084F350 DCT PIDSO DCT 60N050W 59N040W 58N030W 56N020W DCT RESNO/N0480F350 DCT NETKI DCT BAKUR N546 STU P2 BEDEK DCT SFD/N0493F250 UM605 BIBAX,MONTN2,SEA8,South
AAL1337 A20N/L 1611 1200 KSEA - KSNA 390 SUMMA2 SUMMA Q9 SUNBE FRA REBRG OHSEA2,SUMMA2,SUMMA2,South
DAL1011 B763 0 2045 KSEA - PANC 360 BANGR9 PANGL DCT YZT DCT YZP DCT FRIED DCT EEDEN DCT MDO PTERS3,BANGR9,BANGR9,South
FDX17 H/B763/L 0 2000 KSEA - PANC 340 BANGR9 ARRIE FOCHE PRYCE BKA LAIRE JOH PTERS3,BANGR9,BANGR9,South
DAL1175 B739/L 0 2000 KSEA - KLAX 350 SUMMA2 SUMMA JINMO Q7 JAGWA BURGL IRNMN2,SUMMA2,SUMMA2,South
DAL3722 B739/L 0 1521 KSEA - KATL 330 SEA7 SEA NORMY J90 MWH KU06M KU87S/N0461F350 KD75Y KK60E FAM BNA NEWBB IHAVE MTHEW CHPPR1,MONTN2,SEA8,South
AAL131 A321/L 0 2000 KSEA - KPHX 370 SUMMA2 SUMMA LTJ IMB Q35 CORKR TENTS BRUSR1,SUMMA2,SUMMA2,South
AAL5429 A20N/L 0 2110 KSEA - CYVR 240 SEA7 SEA DCT PAE GRIZZ7,MONTN2,SEA8,South
N935FE C208/G 0 1200 KSEA - CAF4 160 KSEA LOFAL DIGGN DIRECT CAF4,SEA8,SEA8,South
